,CellID,P1,E3,E4
243,244.0,-0.7211490048167575,-0.697539928491316,-0.7078719977244554
244,245.0,-0.3528548936970882,-0.5014369147138084,-0.09368599354307734
245,246.0,-0.3528548936970882,-0.5014369147138084,-0.09368599354307734
246,247.0,1.258816550784807,-0.2902490537226463,-0.06136041437563639
247,248.0,1.1695642174493999,-0.30533390093630075,-0.06136041437563639
248,249.0,1.6886639952392402,-0.16957027601341088,-0.48159294355236876
249,250.0,0.07699255075734471,-0.3807581370045729,-0.5139185227198098
250,251.0,1.1870043285609162,0.11704182104602333,-0.5139185227198098
251,252.0,0.9941372174453234,-0.04889149830417542,-0.6755464185570145
252,253.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
253,254.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
254,255.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
255,256.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
256,257.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
257,258.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
258,259.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
259,260.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
260,261.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
261,262.0,-0.7621845603732667,-0.5617763035684261,-0.6432208393895735
262,263.0,-0.7621845603732667,-0.5617763035684261,-0.6432208393895735
263,264.0,-0.6308707825924375,-0.39584298421822733,4.334918352396333
264,265.0,-0.3959422270314228,-0.10923088715879314,4.367243931563774
265,266.0,-0.387735115920121,-0.09414603994513872,4.399569510731215
266,267.0,-0.802194227040863,-0.697539928491316,-0.6755464185570145
267,268.0,-0.802194227040863,-0.697539928491316,-0.6755464185570145
268,269.0,-0.802194227040863,-0.697539928491316,-0.6755464185570145
269,270.0,-0.3702950048086046,-0.44109752585919065,-0.6108952602221326
270,271.0,0.23600532853881753,0.4790781541737297,-0.48159294355236876
271,272.0,0.03800877297866106,0.37348422367814865,-0.5462441018872507
272,273.0,-0.8052718937076012,-0.7126247757049704,-0.6755464185570145
273,274.0,-0.790909449262823,-0.697539928491316,-0.6432208393895735
274,275.0,-0.790909449262823,-0.697539928491316,-0.6432208393895735
275,276.0,-0.790909449262823,-0.697539928491316,-0.6432208393895735
276,277.0,-0.7652622270400048,-0.6824550812776615,-0.6432208393895735
277,278.0,-0.7950130048184739,-0.697539928491316,-0.6755464185570145
278,279.0,-0.7806505603736957,-0.6522853868503526,-0.6755464185570145
279,280.0,-0.7806505603736957,-0.6522853868503526,-0.6755464185570145
280,281.0,-0.7827023381515211,-0.591945997995735,-0.7078719977244554
281,282.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
282,283.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
283,284.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
284,285.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
285,286.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
286,287.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
287,288.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
288,289.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
289,290.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
290,291.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
291,292.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
292,293.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
293,294.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
294,295.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
295,296.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
296,297.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
297,298.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
298,299.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
299,300.0,-0.6872946714826375,-0.2299096648680286,0.16491863979645027
300,301.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
301,302.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
302,303.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
303,304.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
304,305.0,-0.757055115928703,-0.5014369147138084,-0.6432208393895735
305,306.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
306,307.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
307,308.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
308,309.0,-0.29950867147362636,0.8109447928741271,-0.22298831021284116
309,310.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
310,311.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
311,312.0,0.009283884089104678,1.429423528633959,-0.22298831021284116
312,313.0,0.009283884089104678,1.429423528633959,-0.22298831021284116
313,314.0,0.34782721743030487,1.7914598617616653,-0.15833715187795924
314,315.0,-0.074839004801739,0.7656902512331639,-0.2553138893802821
315,316.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
316,317.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
317,318.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
318,319.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
319,320.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
320,321.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
321,322.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
322,323.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
323,324.0,-0.32105233814079365,0.7506054040195095,0.035616323126686465
324,325.0,-0.32105233814079365,0.7506054040195095,0.035616323126686465
325,326.0,-0.31284522702949186,0.6751811679512373,-0.28763946854772304
326,327.0,-0.31284522702949186,0.6751811679512373,-0.28763946854772304
327,328.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
328,329.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
329,330.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
330,331.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
331,332.0,0.43297599521006125,-0.2902490537226463,-0.6432208393895735
332,333.0,2.2354627730297243,2.5457022224443864,-0.2553138893802821
333,334.0,1.0002925507787996,2.1384113476757167,-0.2553138893802821
334,335.0,-0.16409133813714633,0.28297514039622207,-0.38461620605004593
335,336.0,-0.6483108937039539,-0.35058844257726407,1.7488720190010567
336,337.0,-0.6483108937039539,-0.35058844257726407,1.7488720190010567
337,338.0,-0.6483108937039539,-0.35058844257726407,1.7488720190010567
338,339.0,-0.6483108937039539,-0.35058844257726407,1.7488720190010567
339,340.0,-0.6483108937039539,-0.35058844257726407,1.7488720190010567
340,341.0,-0.802194227040863,-0.697539928491316,-0.6432208393895735
341,342.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
342,343.0,-0.8011683381519503,-0.697539928491316,-0.6755464185570145
343,344.0,-0.7119160048165429,-0.6824550812776615,-0.6755464185570145
344,345.0,-0.7211490048167575,-0.697539928491316,-0.7078719977244554
345,346.0,-0.7211490048167575,-0.697539928491316,-0.7078719977244554
346,347.0,-0.27591322702863363,-0.591945997995735,-0.6755464185570145
347,348.0,-0.36516556036404096,-0.6070308452093893,-0.6755464185570145
348,349.0,1.76765743968552,-0.2600793592953375,-0.6108952602221326
349,350.0,1.3224216618973963,-0.36567328979091845,-0.6432208393895735
350,351.0,1.4116739952328037,-0.35058844257726407,-0.6432208393895735
351,352.0,-0.05842478257913536,-0.5165217619274628,-0.6755464185570145
352,353.0,-0.7621845603732667,-0.5617763035684261,-0.6432208393895735
353,354.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
354,355.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
355,356.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
356,357.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
357,358.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
358,359.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
359,360.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
360,361.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
361,362.0,-0.7621845603732667,-0.5617763035684261,-0.6432208393895735
362,363.0,-0.7621845603732667,-0.5617763035684261,-0.6432208393895735
363,364.0,-0.6308707825924375,-0.39584298421822733,4.334918352396333
364,365.0,-0.6790875603713357,-0.5466914563547717,4.270267194061451
365,366.0,-0.6708804492600339,-0.5316066091411172,4.302592773228892
366,367.0,-0.802194227040863,-0.697539928491316,-0.6755464185570145
367,368.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
368,369.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
369,370.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
370,371.0,-0.4195376714764155,-0.10923088715879314,-0.5785696810546916
371,372.0,-0.21333400480495726,0.011447890550442303,-0.5785696810546916
372,373.0,-0.6000941159250557,-0.591945997995735,-0.6755464185570145
373,374.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
374,375.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
375,376.0,-0.7806505603736957,-0.697539928491316,-0.6755464185570145
376,377.0,-0.7652622270400048,-0.6824550812776615,-0.6432208393895735
377,378.0,-0.790909449262823,-0.697539928491316,-0.6432208393895735
378,379.0,-0.7857800048182594,-0.6824550812776615,-0.6432208393895735
379,380.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
380,381.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
381,382.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
382,383.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
383,384.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
384,385.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
385,386.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
386,387.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
387,388.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
388,389.0,-0.7960388937073867,-0.6673702340640071,-0.7078719977244554
389,390.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
390,391.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
391,392.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
392,393.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
393,394.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
394,395.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
395,396.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
