,CellID,P1,E3,E4
90,91.0,0.012262306735382976,0.012471655328798186,0.0
91,92.0,0.0,0.0,0.0
92,93.0,0.0,0.0,0.0
93,94.0,0.0,0.0,0.0
94,95.0,0.0,0.0,0.0
95,96.0,0.0,0.0,0.0
96,97.0,0.0,0.0,0.0
97,98.0,0.00035542918073573843,0.0011337868480725624,0.0
98,99.0,0.015461169362004621,0.011337868480725623,0.09381663113006397
99,100.0,0.015461169362004621,0.011337868480725623,0.09381663113006397
100,101.0,0.00870801492802559,0.013605442176870748,0.0042643923240938165
101,102.0,0.00870801492802559,0.013605442176870748,0.0042643923240938165
102,103.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
103,104.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
104,105.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
105,106.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
106,107.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
107,108.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
108,109.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
109,110.0,0.08850186600319886,0.1145124716553288,0.031982942430703626
110,111.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
111,112.0,0.12422249866714057,0.12244897959183673,0.02771855010660981
112,113.0,0.10165274569042118,0.08843537414965986,0.006396588486140725
113,114.0,0.04869379776079616,0.07256235827664399,0.014925373134328358
114,115.0,0.09685445175048872,0.1235827664399093,0.031982942430703626
115,116.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
116,117.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
117,118.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
118,119.0,0.130442509330016,0.12018140589569161,0.029850746268656716
119,120.0,0.17931402168118002,0.1292517006802721,0.031982942430703626
120,121.0,0.08423671583437001,0.10884353741496598,0.031982942430703626
121,122.0,0.08423671583437001,0.10884353741496598,0.031982942430703626
122,123.0,0.08423671583437001,0.10884353741496598,0.031982942430703626
123,124.0,0.08423671583437001,0.10884353741496598,0.031982942430703626
124,125.0,0.08743557846099165,0.10997732426303855,0.031982942430703626
125,126.0,0.00444286475919673,0.006802721088435374,0.0042643923240938165
126,127.0,0.0031988626266216454,0.0011337868480725624,0.0
127,128.0,0.0031988626266216454,0.0011337868480725624,0.0
128,129.0,0.00444286475919673,0.006802721088435374,0.0042643923240938165
129,130.0,0.00444286475919673,0.006802721088435374,0.0042643923240938165
130,131.0,0.018660031988626265,0.024943310657596373,0.014925373134328358
131,132.0,0.22036609205615781,0.16439909297052155,0.023454157782515993
132,133.0,0.2180558023813755,0.16439909297052155,0.053304904051172705
133,134.0,0.2470232806113382,0.1417233560090703,0.03837953091684435
134,135.0,0.0467389372667496,0.003401360544217687,0.03411513859275053
135,136.0,0.0030211480362537764,0.003401360544217687,0.014925373134328358
136,137.0,0.0030211480362537764,0.003401360544217687,0.014925373134328358
137,138.0,0.0030211480362537764,0.003401360544217687,0.014925373134328358
138,139.0,0.0014217167229429537,0.0011337868480725624,0.0042643923240938165
139,140.0,0.008530300337657722,0.0011337868480725624,0.006396588486140725
140,141.0,0.008530300337657722,0.0011337868480725624,0.006396588486140725
141,142.0,0.0,0.0,0.0
142,143.0,0.0,0.0,0.0
143,144.0,0.0,0.0,0.0
144,145.0,0.06379953794206504,0.01473922902494331,0.04051172707889126
145,146.0,0.07926070730406966,0.015873015873015872,0.04051172707889126
146,147.0,0.26586102719033233,0.022675736961451247,0.04051172707889126
147,148.0,0.26586102719033233,0.022675736961451247,0.04051172707889126
148,149.0,0.28931935311889106,0.032879818594104306,0.0511727078891258
149,150.0,0.2655055980095966,0.031746031746031744,0.010660980810234541
150,151.0,0.4121201350630887,0.06349206349206349,0.010660980810234541
151,152.0,0.19228718677803447,0.03741496598639456,0.0
152,153.0,0.0,0.0,0.0
153,154.0,0.0,0.0,0.0
154,155.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
155,156.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
156,157.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
157,158.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
158,159.0,0.017238315265683313,0.0,0.0021321961620469083
159,160.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
160,161.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
161,162.0,0.008352585747289852,0.011337868480725623,0.0042643923240938165
162,163.0,0.008352585747289852,0.011337868480725623,0.0042643923240938165
163,164.0,0.04407321841123156,0.036281179138321996,0.006396588486140725
164,165.0,0.050470943664474854,0.034013605442176874,0.008528784648187633
165,166.0,0.03572063266394171,0.024943310657596373,0.0021321961620469083
166,167.0,0.0014217167229429537,0.0011337868480725624,0.0021321961620469083
167,168.0,0.0014217167229429537,0.0011337868480725624,0.0021321961620469083
168,169.0,0.0014217167229429537,0.0011337868480725624,0.0021321961620469083
169,170.0,0.1194242047272081,0.049886621315192746,0.042643923240938165
170,171.0,0.2157455127065932,0.09070294784580499,0.07462686567164178
171,172.0,0.20899235827261417,0.1621315192743764,0.10874200426439233
172,173.0,0.14839168295717078,0.0782312925170068,0.006396588486140725
173,174.0,0.32859427759019016,0.07369614512471655,0.0042643923240938165
174,175.0,0.002665718855518038,0.0011337868480725624,0.0021321961620469083
175,176.0,0.002665718855518038,0.0011337868480725624,0.0021321961620469083
176,177.0,0.002665718855518038,0.0011337868480725624,0.0021321961620469083
177,178.0,0.002665718855518038,0.0011337868480725624,0.0021321961620469083
178,179.0,0.004265150168828861,0.003401360544217687,0.0021321961620469083
179,180.0,0.004798293939932468,0.009070294784580499,0.0
180,181.0,0.004798293939932468,0.009070294784580499,0.0
181,182.0,0.004798293939932468,0.009070294784580499,0.0
182,183.0,0.0015994313133108227,0.0022675736961451248,0.0
183,184.0,0.0015994313133108227,0.0022675736961451248,0.0
184,185.0,0.0015994313133108227,0.0022675736961451248,0.0
185,186.0,0.0015994313133108227,0.0022675736961451248,0.0
186,187.0,0.0015994313133108227,0.0022675736961451248,0.0
187,188.0,0.0015994313133108227,0.0022675736961451248,0.0
188,189.0,0.0,0.0,0.0
189,190.0,0.0,0.0,0.0
190,191.0,0.0,0.0,0.0
191,192.0,0.0,0.0,0.0
192,193.0,0.0,0.0,0.0
193,194.0,0.0,0.0,0.0
194,195.0,0.0,0.0,0.0
195,196.0,0.0,0.0,0.0
196,197.0,0.0,0.0,0.0
197,198.0,0.0,0.0,0.0
198,199.0,0.0,0.0,0.0
199,200.0,0.015105740181268883,0.01020408163265306,0.09381663113006397
200,201.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
201,202.0,0.00870801492802559,0.013605442176870748,0.0042643923240938165
202,203.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
203,204.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
204,205.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
205,206.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
206,207.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
207,208.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
208,209.0,0.08850186600319886,0.1145124716553288,0.031982942430703626
209,210.0,0.08850186600319886,0.1145124716553288,0.031982942430703626
210,211.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
211,212.0,0.18322374266927316,0.18027210884353742,0.031982942430703626
212,213.0,0.2560867247200995,0.264172335600907,0.03837953091684435
213,214.0,0.21947751910431845,0.2437641723356009,0.042643923240938165
214,215.0,0.12848764883596944,0.1383219954648526,0.03411513859275053
215,216.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
216,217.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
217,218.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
218,219.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
219,220.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
220,221.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
221,222.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
222,223.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
223,224.0,0.0847698596054736,0.10997732426303855,0.04904051172707889
224,225.0,0.08796872223209526,0.1111111111111111,0.04904051172707889
225,226.0,0.08619157632841656,0.10430839002267574,0.02771855010660981
226,227.0,0.00675315443397903,0.003401360544217687,0.006396588486140725
227,228.0,0.00675315443397903,0.003401360544217687,0.006396588486140725
228,229.0,0.0031988626266216454,0.0011337868480725624,0.0
229,230.0,0.0031988626266216454,0.0011337868480725624,0.0
230,231.0,0.0031988626266216454,0.0011337868480725624,0.0
231,232.0,0.21912208992358273,0.15873015873015872,0.019189765458422176
232,233.0,0.2049049226941532,0.14058956916099774,0.008528784648187633
233,234.0,0.2475564243824418,0.1417233560090703,0.01279317697228145
234,235.0,0.1563888395237249,0.07596371882086168,0.021321961620469083
235,236.0,0.0014217167229429537,0.0011337868480725624,0.0042643923240938165
236,237.0,0.0030211480362537764,0.003401360544217687,0.014925373134328358
237,238.0,0.0014217167229429537,0.0011337868480725624,0.0042643923240938165
238,239.0,0.0014217167229429537,0.0011337868480725624,0.0042643923240938165
239,240.0,0.0014217167229429537,0.0011337868480725624,0.0042643923240938165
240,241.0,0.0014217167229429537,0.0011337868480725624,0.0042643923240938165
241,242.0,0.0,0.0,0.0
242,243.0,0.0015994313133108227,0.0011337868480725624,0.0021321961620469083
243,244.0,0.015461169362004621,0.0011337868480725624,0.0
244,245.0,0.07926070730406966,0.015873015873015872,0.04051172707889126
245,246.0,0.07926070730406966,0.015873015873015872,0.04051172707889126
246,247.0,0.3584503287719922,0.031746031746031744,0.042643923240938165
247,248.0,0.3429891594099876,0.030612244897959183,0.042643923240938165
248,249.0,0.4329127421361294,0.04081632653061224,0.014925373134328358
249,250.0,0.15372312066820687,0.024943310657596373,0.01279317697228145
250,251.0,0.34601030744624134,0.06235827664399093,0.01279317697228145
251,252.0,0.31259996445708194,0.049886621315192746,0.0021321961620469083
252,253.0,0.0,0.0,0.0
253,254.0,0.017238315265683313,0.0,0.0021321961620469083
254,255.0,0.017238315265683313,0.0,0.0021321961620469083
255,256.0,0.017238315265683313,0.0,0.0021321961620469083
256,257.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
257,258.0,0.017238315265683313,0.0,0.0021321961620469083
258,259.0,0.017238315265683313,0.0,0.0021321961620469083
259,260.0,0.017238315265683313,0.0,0.0021321961620469083
260,261.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
261,262.0,0.008352585747289852,0.011337868480725623,0.0042643923240938165
262,263.0,0.008352585747289852,0.011337868480725623,0.0042643923240938165
263,264.0,0.03110005331437711,0.023809523809523808,0.3326226012793177
264,265.0,0.07179669450861915,0.045351473922902494,0.3347547974413646
265,266.0,0.07321841123156211,0.046485260770975055,0.3368869936034115
266,267.0,0.0014217167229429537,0.0011337868480725624,0.0021321961620469083
267,268.0,0.0014217167229429537,0.0011337868480725624,0.0021321961620469083
268,269.0,0.0014217167229429537,0.0011337868480725624,0.0021321961620469083
269,270.0,0.07623955926781589,0.02040816326530612,0.006396588486140725
270,271.0,0.18126888217522658,0.08956916099773243,0.014925373134328358
271,272.0,0.14696996623422784,0.08163265306122448,0.010660980810234541
272,273.0,0.000888572951839346,0.0,0.0021321961620469083
273,274.0,0.003376577216989515,0.0011337868480725624,0.0042643923240938165
274,275.0,0.003376577216989515,0.0011337868480725624,0.0042643923240938165
275,276.0,0.003376577216989515,0.0011337868480725624,0.0042643923240938165
276,277.0,0.007819441976186245,0.0022675736961451248,0.0042643923240938165
277,278.0,0.002665718855518038,0.0011337868480725624,0.0021321961620469083
278,279.0,0.005153723120668207,0.0045351473922902496,0.0021321961620469083
279,280.0,0.005153723120668207,0.0045351473922902496,0.0021321961620469083
280,281.0,0.004798293939932468,0.009070294784580499,0.0
281,282.0,0.0015994313133108227,0.0022675736961451248,0.0
282,283.0,0.0015994313133108227,0.0022675736961451248,0.0
283,284.0,0.0015994313133108227,0.0022675736961451248,0.0
284,285.0,0.0015994313133108227,0.0022675736961451248,0.0
285,286.0,0.0015994313133108227,0.0022675736961451248,0.0
286,287.0,0.0015994313133108227,0.0022675736961451248,0.0
287,288.0,0.0015994313133108227,0.0022675736961451248,0.0
288,289.0,0.002488004265150169,0.003401360544217687,0.0
289,290.0,0.000888572951839346,0.0011337868480725624,0.0
290,291.0,0.0,0.0,0.0
291,292.0,0.0,0.0,0.0
292,293.0,0.0,0.0,0.0
293,294.0,0.0,0.0,0.0
294,295.0,0.0,0.0,0.0
295,296.0,0.0,0.0,0.0
296,297.0,0.0,0.0,0.0
297,298.0,0.0,0.0,0.0
298,299.0,0.0,0.0,0.0
299,300.0,0.021325750844144304,0.036281179138321996,0.057569296375266525
300,301.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
301,302.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
302,303.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
303,304.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
304,305.0,0.009241158699129198,0.015873015873015872,0.0042643923240938165
305,306.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
306,307.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
307,308.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
308,309.0,0.08850186600319886,0.1145124716553288,0.031982942430703626
309,310.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
310,311.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
311,312.0,0.1419939577039275,0.16099773242630386,0.031982942430703626
312,313.0,0.1419939577039275,0.16099773242630386,0.031982942430703626
313,314.0,0.20063977252532433,0.18820861678004536,0.03624733475479744
314,315.0,0.12742136129376222,0.1111111111111111,0.029850746268656716
315,316.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
316,317.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
317,318.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
318,319.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
319,320.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
320,321.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
321,322.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
322,323.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
323,324.0,0.0847698596054736,0.10997732426303855,0.04904051172707889
324,325.0,0.0847698596054736,0.10997732426303855,0.04904051172707889
325,326.0,0.08619157632841656,0.10430839002267574,0.02771855010660981
326,327.0,0.08619157632841656,0.10430839002267574,0.02771855010660981
327,328.0,0.0031988626266216454,0.0011337868480725624,0.0
328,329.0,0.0031988626266216454,0.0011337868480725624,0.0
329,330.0,0.0031988626266216454,0.0011337868480725624,0.0
330,331.0,0.0031988626266216454,0.0011337868480725624,0.0
331,332.0,0.21539008352585748,0.031746031746031744,0.0042643923240938165
332,333.0,0.5276346188022036,0.24489795918367346,0.029850746268656716
333,334.0,0.31366625199928916,0.21428571428571427,0.029850746268656716
334,335.0,0.1119601919317576,0.07482993197278912,0.021321961620469083
335,336.0,0.028078905278123335,0.027210884353741496,0.16204690831556504
336,337.0,0.028078905278123335,0.027210884353741496,0.16204690831556504
337,338.0,0.028078905278123335,0.027210884353741496,0.16204690831556504
338,339.0,0.028078905278123335,0.027210884353741496,0.16204690831556504
339,340.0,0.028078905278123335,0.027210884353741496,0.16204690831556504
340,341.0,0.0014217167229429537,0.0011337868480725624,0.0042643923240938165
341,342.0,0.0,0.0,0.0
342,343.0,0.0015994313133108227,0.0011337868480725624,0.0021321961620469083
343,344.0,0.017060600675315445,0.0022675736961451248,0.0021321961620469083
344,345.0,0.015461169362004621,0.0011337868480725624,0.0
345,346.0,0.015461169362004621,0.0011337868480725624,0.0
346,347.0,0.09258930158165986,0.009070294784580499,0.0021321961620469083
347,348.0,0.07712813221965524,0.007936507936507936,0.0021321961620469083
348,349.0,0.4465967655944553,0.034013605442176874,0.006396588486140725
349,350.0,0.36946863337480007,0.026077097505668934,0.0042643923240938165
350,351.0,0.3849298027368047,0.027210884353741496,0.0042643923240938165
351,352.0,0.13026479473964814,0.01473922902494331,0.0021321961620469083
352,353.0,0.008352585747289852,0.011337868480725623,0.0042643923240938165
353,354.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
354,355.0,0.017238315265683313,0.0,0.0021321961620469083
355,356.0,0.017238315265683313,0.0,0.0021321961620469083
356,357.0,0.017238315265683313,0.0,0.0021321961620469083
357,358.0,0.017238315265683313,0.0,0.0021321961620469083
358,359.0,0.017238315265683313,0.0,0.0021321961620469083
359,360.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
360,361.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
361,362.0,0.008352585747289852,0.011337868480725623,0.0042643923240938165
362,363.0,0.008352585747289852,0.011337868480725623,0.0042643923240938165
363,364.0,0.03110005331437711,0.023809523809523808,0.3326226012793177
364,365.0,0.02274746756708726,0.012471655328798186,0.3283582089552239
365,366.0,0.02416918429003021,0.013605442176870748,0.3304904051172708
366,367.0,0.0014217167229429537,0.0011337868480725624,0.0021321961620469083
367,368.0,0.0,0.0,0.0
368,369.0,0.0007108583614714769,0.0,0.0021321961620469083
369,370.0,0.0007108583614714769,0.0,0.0021321961620469083
370,371.0,0.06770925893015817,0.045351473922902494,0.008528784648187633
371,372.0,0.10342989159409988,0.05442176870748299,0.008528784648187633
372,373.0,0.03643149102541319,0.009070294784580499,0.0021321961620469083
373,374.0,0.0007108583614714769,0.0,0.0021321961620469083
374,375.0,0.0007108583614714769,0.0,0.0021321961620469083
375,376.0,0.005153723120668207,0.0011337868480725624,0.0021321961620469083
376,377.0,0.007819441976186245,0.0022675736961451248,0.0042643923240938165
377,378.0,0.003376577216989515,0.0011337868480725624,0.0042643923240938165
378,379.0,0.004265150168828861,0.0022675736961451248,0.0042643923240938165
379,380.0,0.002488004265150169,0.003401360544217687,0.0
380,381.0,0.002488004265150169,0.003401360544217687,0.0
381,382.0,0.002488004265150169,0.003401360544217687,0.0
382,383.0,0.002488004265150169,0.003401360544217687,0.0
383,384.0,0.002488004265150169,0.003401360544217687,0.0
384,385.0,0.002488004265150169,0.003401360544217687,0.0
385,386.0,0.002488004265150169,0.003401360544217687,0.0
386,387.0,0.002488004265150169,0.003401360544217687,0.0
387,388.0,0.002488004265150169,0.003401360544217687,0.0
388,389.0,0.002488004265150169,0.003401360544217687,0.0
389,390.0,0.000888572951839346,0.0011337868480725624,0.0
390,391.0,0.0,0.0,0.0
391,392.0,0.0,0.0,0.0
392,393.0,0.0,0.0,0.0
393,394.0,0.0,0.0,0.0
394,395.0,0.0,0.0,0.0
395,396.0,0.0,0.0,0.0
396,397.0,0.0,0.0,0.0
397,398.0,0.0,0.0,0.0
398,399.0,0.021325750844144304,0.036281179138321996,0.057569296375266525
399,400.0,0.021325750844144304,0.036281179138321996,0.057569296375266525
400,401.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
401,402.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
402,403.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
403,404.0,0.009241158699129198,0.015873015873015872,0.0042643923240938165
404,405.0,0.009241158699129198,0.015873015873015872,0.0042643923240938165
405,406.0,0.009241158699129198,0.015873015873015872,0.0042643923240938165
406,407.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
407,408.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
408,409.0,0.08850186600319886,0.1145124716553288,0.031982942430703626
409,410.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
410,411.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
411,412.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
412,413.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
413,414.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
414,415.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
415,416.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
416,417.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
417,418.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
418,419.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
419,420.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
420,421.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
421,422.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
422,423.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
423,424.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
424,425.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
425,426.0,0.08619157632841656,0.10430839002267574,0.02771855010660981
426,427.0,0.08619157632841656,0.10430839002267574,0.02771855010660981
427,428.0,0.0031988626266216454,0.0011337868480725624,0.0
428,429.0,0.0031988626266216454,0.0011337868480725624,0.0
429,430.0,0.0031988626266216454,0.0011337868480725624,0.0
430,431.0,0.0031988626266216454,0.0011337868480725624,0.0
431,432.0,0.21539008352585748,0.031746031746031744,0.0042643923240938165
432,433.0,0.33214856939754756,0.11564625850340136,0.03837953091684435
433,434.0,0.1119601919317576,0.07482993197278912,0.021321961620469083
434,435.0,0.13861738048693797,0.10090702947845805,0.1791044776119403
435,436.0,0.028078905278123335,0.027210884353741496,0.16204690831556504
436,437.0,0.02665718855518038,0.026077097505668934,0.15778251599147122
437,438.0,0.02665718855518038,0.026077097505668934,0.15778251599147122
438,439.0,0.028078905278123335,0.027210884353741496,0.16204690831556504
439,440.0,0.02665718855518038,0.026077097505668934,0.15778251599147122
440,441.0,0.0,0.0,0.0
441,442.0,0.0,0.0,0.0
442,443.0,0.0,0.0,0.0
443,444.0,0.015461169362004621,0.0011337868480725624,0.0
444,445.0,0.015461169362004621,0.0011337868480725624,0.0
445,446.0,0.03803092233872401,0.007936507936507936,0.0
446,447.0,0.09258930158165986,0.009070294784580499,0.0021321961620469083
447,448.0,0.09312244535276346,0.009070294784580499,0.0021321961620469083
448,449.0,0.31686511462591077,0.01927437641723356,0.0042643923240938165
